Country Name,Country Code,Series,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.29999995231628,3.70000004768372,4.09999990463257,3.79999995231628,3.09999990463257,2.5,2.40000009536743,3.20000004768372,3.40000009536743,3,3.5,3.5,3.59999990463257,3.5,3.5,3.29999995231628,3.20000004768372,3.29999995231628,3.70000004768372,3.40000009536743,3.09999990463257,3,3.20000004768372,2,..
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10,10.1000003814697,10.1999998092651,9.69999980926514,9.80000019073486,10.1000003814697,10.3999996185303,10.5,10.3000001907349,10.8000001907349,11.5,12.1000003814697,12.8000001907349,12.6999998092651,13.5,14.3999996185303,12.6000003814697,12.6000003814697,12.1999998092651,11.6999998092651,11.6000003814697,11.6999998092651,11.3000001907349,11.6000003814697,..
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.39999961853027,8.60000038146973,8.60000038146973,8.69999980926514,8.89999961853027,8.60000038146973,8.30000019073486,8.5,8.19999980926514,8.30000019073486,8.30000019073486,8.39999961853027,8.60000038146973,8.80000019073486,8.5,8.30000019073486,8.5,8.39999961853027,8.5,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,..
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.80000019073486,6.19999980926514,7,7,7.30000019073486,7.09999990463257,7.09999990463257,6.30000019073486,7,6.30000019073486,7.09999990463257,6.90000009536743,7.5,7.30000019073486,7.30000019073486,6.90000009536743,6.5,6,6.90000009536743,6.90000009536743,6.5,6.40000009536743,6.5,5.90000009536743,..
Marshall Islands,MHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,31.8999996185303,32,32,32.0999984741211,32.2000007629395,32.2000007629395,32.2999992370605,32.2999992370605,32.2999992370605,32.4000015258789,32.4000015258789,32.4000015258789,32.5,32.5,32.0999984741211,31.7999992370605,31.3999996185303,31.2000007629395,31.1000003814697,31.1000003814697,31.1000003814697,31.1000003814697,31.1000003814697,31,..
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9.5,9.39999961853027,9.30000019073486,9.19999980926514,9.39999961853027,8.80000019073486,8.30000019073486,8.60000038146973,9,7.80000019073486,6.80000019073486,7.19999980926514,7.69999980926514,8.5,9.60000038146973,9.10000038146973,8.5,7.19999980926514,7.30000019073486,7.69999980926514,7.90000009536743,8.69999980926514,8,7.69999980926514,..
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3,3.09999990463257,3.20000004768372,4.19999980926514,6.90000009536743,5.19999980926514,4.09999990463257,3.59999990463257,2.5,2.59999990463257,2.5,2.90000009536743,3,3.70000004768372,3.5,3.20000004768372,3.40000009536743,3.5,5.19999980926514,5.19999980926514,5.30000019073486,4.90000009536743,4.90000009536743,4.90000009536743,..
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12.0080661798045,12.5616969123571,12.7377308477789,12.9005313415252,13.138272548303,13.2255681120488,12.5018430141202,12.7948314923589,11.9751326229881,12.9372653751444,12.931403669918,12.9887000538026,13.3119843499169,12.2993903413167,11.7857206468887,10.9435816451669,10.3335125083619,9.92499780094048,10.0986299302209,10.3838772749643,11.2162294035335,11.3002324903469,11.203118881701,11.2629719393629,..
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12.9411604616314,13.4930186940141,13.7404824718366,14.1042415354391,14.5082517606393,14.5493411283772,13.6494455230317,13.933459484548,13.1169239498622,14.2452902906833,14.2235496475392,14.2350139299091,14.5704830609359,13.4061763025518,12.8836196860007,11.9560758160106,11.373024893186,11.0330996389495,11.2208122545306,11.6461830149317,12.670230145799,12.8118858065101,12.7643273100093,12.884020055839,..
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.14298177702996,5.43782614770006,5.61950555679592,5.54547439494363,5.72837240857091,5.83669210416461,5.96275284618707,6.18677115349918,6.36468708476859,6.28700247627583,6.30743339274341,6.37821207942194,6.30884489050093,6.18553381506234,6.0612964938997,5.81555029787979,5.41030749675733,5.60941211592375,5.84912019191685,5.59823255845205,5.51709537610361,5.49037439415647,5.53189768872597,5.59928752195828,..
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.59999990463257,6.90000009536743,6.30000019073486,6.5,6.59999990463257,6.5,3.29999995231628,5.59999990463257,11.1000003814697,8.5,7.30000019073486,6.80000019073486,7.90000009536743,8.10000038146973,7.30000019073486,7.40000009536743,5.09999990463257,4,6.40000009536743,7.40000009536743,6.69999980926514,5.59999990463257,5.09999990463257,3.40000009536743,..
Monaco,MCO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.90000009536743,5.90000009536743,6.09999990463257,6.30000019073486,7.30000019073486,6.19999980926514,6.30000019073486,6.19999980926514,6.19999980926514,6.09999990463257,6.09999990463257,6.19999980926514,6.80000019073486,7.09999990463257,6.90000009536743,5.90000009536743,7.19999980926514,5.59999990463257,5.90000009536743,6.5,4.80000019073486,5,5,4.80000019073486,..
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,18.6000003814697,19.2999992370605,20.1000003814697,21.5,19.5,19.8999996185303,21,20.3999996185303,21.2000007629395,19.7000007629395,21,21,21.1000003814697,19.2999992370605,19.5,18.2000007629395,19.3999996185303,16.7999992370605,19.1000003814697,19.7000007629395,19.7000007629395,19.6000003814697,19.5,19.1000003814697,..
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12.5,13,13.5,14,14.6999998092651,15.3000001907349,15.8999996185303,16.6000003814697,13.8999996185303,13.6000003814697,12.5,11.6000003814697,11.8999996185303,10.8000001907349,11,9.69999980926514,9.80000019073486,9.60000038146973,9.10000038146973,9.10000038146973,8.89999961853027,9,9.19999980926514,10.1999998092651,..
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,23.8999996185303,24.3999996185303,23.7000007629395,23.7999992370605,23.8999996185303,23.2999992370605,23.3999996185303,23.2000007629395,23.2000007629395,23.2999992370605,22.7999992370605,22.7999992370605,22.7000007629395,22.7000007629395,22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,22.5,22.6000003814697,..
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.90000009536743,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,4,3.59999990463257,3.5,3.5,3.5,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.29999995231628,3.5,3.5,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,3.29999995231628,..
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,19,19,19.1000003814697,19.3999996185303,19.5,19.5,19.5,19.6000003814697,19.7999992370605,20.2999992370605,21.5,19.1000003814697,18.7999992370605,21.8999996185303,20.2000007629395,21.7000007629395,19.3999996185303,37.5999984741211,29.7000007629395,22.1000003814697,19.7999992370605,16.7000007629395,19,18.6000003814697,..
Nauru,NRU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.20000004768372,2.09999990463257,2.20000004768372,2.29999995231628,2.5,4.5,3.79999995231628,3.09999990463257,1.79999995231628,2.40000009536743,3.5,2.70000004768372,2,2,2.29999995231628,2.29999995231628,2.29999995231628,2.70000004768372,2.70000004768372,2.70000004768372,2.70000004768372,2.70000004768372,2.70000004768372,2.70000004768372,..
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.30000019073486,5.59999990463257,6.30000019073486,7.19999980926514,7.19999980926514,6.40000009536743,5.5,4.40000009536743,3.59999990463257,2.70000004768372,2.09999990463257,2.59999990463257,3.59999990463257,4.59999990463257,4.69999980926514,3.90000009536743,3.20000004768372,2.79999995231628,3.40000009536743,4.5,4.40000009536743,5.30000019073486,6.69999980926514,6.90000009536743,..
New Caledonia,NCL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.6000003814697,10.6000003814697,9.80000019073486,8.39999961853027,6.5,6.30000019073486,6.80000019073486,7.69999980926514,7,6.19999980926514,5.40000009536743,5.30000019073486,4.80000019073486,4,3.79999995231628,3.90000009536743,3.70000004768372,4.19999980926514,6.09999990463257,6.5,6.5,6.90000009536743,6.19999980926514,5.59999990463257,..
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.69999980926514,4.69999980926514,4.69999980926514,4.09999990463257,4.90000009536743,4.40000009536743,4,4.59999990463257,5.09999990463257,6.19999980926514,5.90000009536743,5.59999990463257,8,6.69999980926514,5.59999990463257,5.30000019073486,5,6.19999980926514,7,8,7.80000019073486,7.09999990463257,5.30000019073486,5.30000019073486,..
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5,5,5,5,5,5,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,..
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,7.5,7.5,7.5,7.5,7.5,7.59999990463257,7.59999990463257,7.69999980926514,7.59999990463257,7.69999980926514,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,7.5,7.5,7.5,..
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.25085751025784,7.96483137362869,7.4441686567412,6.6198401017377,6.07636990910471,5.90404174207014,5.40359963842728,4.96490342746077,4.62691664750651,4.36812872516945,5.0400822362182,6.08354238728058,6.25568158639335,5.76707502923787,5.35580606753688,4.86609838850397,4.8364637477873,5.92109372345794,9.28345947591992,9.51784799211326,8.82769773392105,8.09199436326971,7.36735150099587,6.27637450692411,..
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.40000009536743,5.90000009536743,6,5.30000019073486,4.90000009536743,4.80000019073486,3.90000009536743,3.20000004768372,3.20000004768372,3.40000009536743,3.40000009536743,3.90000009536743,4.40000009536743,4.40000009536743,4.59999990463257,3.40000009536743,2.5,2.59999990463257,3.20000004768372,3.59999990463257,3.29999995231628,3.20000004768372,3.5,3.40000009536743,..
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.72680737153503,7.30743972876945,7.78251124474059,7.76190788300792,7.51151224361881,7.32377017640445,7.01657957273229,6.87781750666989,6.65874065809992,6.2553650591985,6.27295386570657,6.87967948841831,6.97971423975322,6.89699508597812,6.63246268026065,6.10945860886761,5.66968227327641,5.9735706327233,8.1809445183277,8.36035308748723,7.97518431633858,8.02171979578607,7.96348211047973,..,..
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7,6.69999980926514,6.5,6.40000009536743,6.5,6.69999980926514,7,7.40000009536743,7.69999980926514,8,8.10000038146973,8,7.90000009536743,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,7.69999980926514,7.69999980926514,7.59999990463257,7.5,7.40000009536743,7.30000019073486,7.19999980926514,..
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.90000009536743,5.19999980926514,4.30000019073486,4.30000019073486,5,5.30000019073486,5.80000019073486,5.69999980926514,6.09999990463257,7.19999980926514,7.40000009536743,7.80000019073486,7.69999980926514,7.40000009536743,7.09999990463257,6.09999990463257,5.09999990463257,5,5.19999980926514,5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,5.19999980926514,..
Palau,PLW,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,16.1000003814697,14.6999998092651,13.3000001907349,14,14,14.5,13.3999996185303,14,11.8000001907349,13.5,14,13.5,13,11.6999998092651,9.80000019073486,8.69999980926514,6.40000009536743,5.59999990463257,6.59999990463257,6.5,4.5,4,4.09999990463257,4.30000019073486,..
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.70000004768372,2.59999990463257,2.40000009536743,2.70000004768372,3,2.70000004768372,3,2.70000004768372,2.79999995231628,2.90000009536743,2.79999995231628,2.79999995231628,2.70000004768372,2.79999995231628,2.70000004768372,2.70000004768372,2.5,2.5,2.5,2.5,2.40000009536743,2.5,2.5,2.5,..
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.5,5,7,6.19999980926514,3.40000009536743,4.40000009536743,5.30000019073486,5.30000019073486,6.59999990463257,7.59999990463257,7.59999990463257,10.6999998092651,7.90000009536743,7.40000009536743,5.80000019073486,6.69999980926514,5.59999990463257,5.59999990463257,6.5,5.69999980926514,4.30000019073486,4.90000009536743,5,4.5,..
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6,4.90000009536743,7.09999990463257,5.40000009536743,5.5,6.5,5.30000019073486,4.90000009536743,6.30000019073486,6.40000009536743,5.09999990463257,5.69999980926514,6.09999990463257,5.19999980926514,5.19999980926514,4.59999990463257,4.5,4.5,4.40000009536743,4,3.90000009536743,3.59999990463257,4,4.19999980926514,..
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,9,8.60000038146973,8.89999961853027,8.39999961853027,8.39999961853027,7.40000009536743,7.90000009536743,9.39999961853027,9.39999961853027,11.1999998092651,11,11.5,11.1999998092651,11.8999996185303,7.69999980926514,8,7.40000009536743,7.30000019073486,7.5,7.30000019073486,7,7,7.09999990463257,7.09999990463257,..
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,11.3000001907349,13.3000001907349,14,14.3999996185303,13.3000001907349,12.3999996185303,11.1999998092651,10.6999998092651,12.5,16.1000003814697,18.2000007629395,19.8999996185303,19.6000003814697,19,17.7000007629395,13.8000001907349,9.60000038146973,7.09999990463257,8.19999980926514,9.60000038146973,9.60000038146973,10.1000003814697,10.3999996185303,9.19999980926514,..
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.90000009536743,3.90000009536743,5.30000019073486,6.5,6.80000019073486,6.80000019073486,6.30000019073486,4.90000009536743,4.40000009536743,3.90000009536743,4,5,6.30000019073486,6.69999980926514,7.59999990463257,7.69999980926514,8,7.59999990463257,9.5,10.8000001907349,12.6999998092651,15.6000003814697,16.5,14.1999998092651,..
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,17.1000003814697,17.2000007629395,17.2999992370605,14.8000001907349,14.1000003814697,13.8999996185303,14.1000003814697,13.8000001907349,12.1000003814697,10.3000001907349,11.6000003814697,12.1000003814697,12,10.5,11.5,11.1999998092651,11.1000003814697,11.8000001907349,15.1000003814697,16.2000007629395,15.8000001907349,14.6000003814697,14.6999998092651,14.3000001907349,..
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,0.5,0.200000002980232,0.300000011920929,0.400000005960464,0.400000005960464,0.5,0.600000023841858,0.300000011920929,0.5,1,0.800000011920929,0.699999988079071,1.10000002384186,1.5,1.10000002384186,0.899999976158142,0.5,0.300000011920929,0.300000011920929,0.400000005960464,0.600000023841858,0.5,0.300000011920929,0.300000011920929,..
Romania,ROU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,7.80000019073486,8.60000038146973,8.39999961853027,8.19999980926514,8,6.69999980926514,5.5,5.59999990463257,6.19999980926514,7,6.59999990463257,8.10000038146973,7,7.69999980926514,7.19999980926514,7.30000019073486,6.40000009536743,5.80000019073486,6.90000009536743,7.30000019073486,7.40000009536743,7,7.30000019073486,7,..
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12.1999998092651,5.19999980926514,5.90000009536743,8.10000038146973,9.39999961853027,9.69999980926514,11.8000001907349,13.3000001907349,13,10.6000003814697,9,7.90000009536743,8.19999980926514,7.80000019073486,7.09999990463257,7.09999990463257,6,6.19999980926514,8.30000019073486,7.30000019073486,6.5,5.5,5.5,5.09999990463257,..
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,..
Samoa,WSM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.59999990463257,6,5.90000009536743,4.90000009536743,5.40000009536743,6,6.19999980926514,6.40000009536743,4.30000019073486,4.59999990463257,4.59999990463257,5.19999980926514,5.90000009536743,5.90000009536743,5.90000009536743,6.30000019073486,5.69999980926514,5.09999990463257,5.40000009536743,5.40000009536743,5.80000019073486,5.59999990463257,5.69999980926514,5.59999990463257,..
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.6000003814697,8.39999961853027,8.69999980926514,9,9.30000019073486,10.5,10.3999996185303,9.10000038146973,8.89999961853027,10.3999996185303,9.69999980926514,5.69999980926514,8.69999980926514,9.10000038146973,9.19999980926514,10,8.80000019073486,9.39999961853027,9.89999961853027,9.10000038146973,10.3999996185303,10.3000001907349,10.3000001907349,10,..
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,12.6000003814697,14,17,22.5,13.3999996185303,13.1999998092651,13.8000001907349,13.6999998092651,13.6999998092651,12.6000003814697,12.8000001907349,13.8000001907349,15.1999998092651,18.5,20.7999992370605,20.7999992370605,18.1000003814697,13.6000003814697,16.6000003814697,19.2000007629395,23,23.8999996185303,22.1000003814697,22.2000007629395,..
Seychelles,SYC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,3.29999995231628,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.29999995231628,..
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,2.90000009536743,2.20000004768372,2.09999990463257,2.20000004768372,2.20000004768372,2.20000004768372,2,3.5,3.79999995231628,3.70000004768372,3.70000004768372,4.80000019073486,5.19999980926514,4.40000009536743,4.09999990463257,3.59999990463257,3,3.20000004768372,4.30000019073486,3.09999990463257,2.90000009536743,2.79999995231628,2.79999995231628,3,..
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,10.8000001907349,11.1000003814697,12.1999998092651,13.6999998092651,13.1000003814697,11.3000001907349,11.8999996185303,12.6000003814697,16.3999996185303,18.7999992370605,19.2999992370605,18.6000003814697,17.5,18.1000003814697,16.2000007629395,13.3000001907349,11,9.60000038146973,12.1000003814697,14.3999996185303,13.5,13.8999996185303,14.1999998092651,13.3000001907349,..
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,5.40000009536743,4.90000009536743,8.69999980926514,8.19999980926514,7.19999980926514,6.90000009536743,6.59999990463257,7.40000009536743,7.30000019073486,6.90000009536743,5.69999980926514,6.30000019073486,6.69999980926514,6.30000019073486,6.5,6,4.80000019073486,4.40000009536743,5.90000009536743,7.19999980926514,8.19999980926514,8.80000019073486,10.1999998092651,9.5,..
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4,3.79999995231628,4.09999990463257,4,4,4.19999980926514,4.30000019073486,4.19999980926514,4.19999980926514,4.69999980926514,4.40000009536743,4.19999980926514,3.90000009536743,3.79999995231628,3.59999990463257,3.79999995231628,3.79999995231628,3.70000004768372,4.09999990463257,3.70000004768372,3.59999990463257,3.79999995231628,3.79999995231628,3.90000009536743,..
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.80000019073486,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,..
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,24.5,23.7000007629395,25.2999992370605,20,16.8999996185303,21,22.8999996185303,25,25.3999996185303,26.7000007629395,25.3999996185303,27.2000007629395,27.1000003814697,24.7000007629395,23.7999992370605,22.6000003814697,22.2999992370605,22.7000007629395,23.7000007629395,24.7000007629395,24.7000007629395,25,24.6000003814697,25.1000003814697,..
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,4.49895425642084,4.31678753292775,4.31316591150426,3.81920965899831,4.08050381790945,4.09037826752691,4.30183026040659,4.14006501233812,4.43247499845118,4.45988197653577,4.28479399086371,4.54017856039127,4.30315534337072,4.31017860188782,4.65000295764422,4.47667205620961,3.93859181254715,4.24984995371996,4.18990867728126,3.82373945776303,3.82125979342226,3.89254620703398,3.90867761218212,3.89877071797586,..
South Sudan,SSD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,16.3999996185303,18.3999996185303,22.7999992370605,24.2999992370605,23.1000003814697,22.5,21.1000003814697,19,15.8999996185303,14.1999998092651,10.6999998092651,11.6000003814697,11.5,11.1999998092651,9.30000019073486,8.60000038146973,8.39999961853027,11.5,18.1000003814697,20.2000007629395,21.7000007629395,25.2000007629395,26.2999992370605,24.7000007629395,..
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,14.6999998092651,14.1999998092651,13.6999998092651,13,12.1999998092651,11.3000001907349,10.6000003814697,9.10000038146973,8.89999961853027,7.69999980926514,7.90000009536743,8.80000019073486,8.19999980926514,8.39999961853027,7.69999980926514,6.5,6,5.19999980926514,5.90000009536743,4.90000009536743,4.19999980926514,4,4.40000009536743,4.59999990463257,..
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.71654309505651,8.60384711237914,8.80160071394329,8.44779101251449,8.33452645506835,8.52387557611418,8.69146132710672,8.86005291554161,9.01243345256635,9.11331995228114,8.96674754521914,8.84859272189007,8.7404388706216,8.36099368109515,8.11414306626242,8.21629187986037,7.94435188395324,8.14805872027761,8.09924062085514,8.10270303155631,8.11830883837903,8.09193035560965,7.91228155490581,7.9700899092069,..
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,..,8.71654309505651,8.60384711237915,8.80160071394329,8.44779101251449,8.33452645506835,8.52387557611418,8.69146132710672,8.86005291554161,9.01243345256635,9.11331995228114,8.96674754521914,8.84859272189007,8.7404388706216,8.36099368109515,8.11414306626242,8.21629187986037,7.94435188395324,8.14805872027761,8.09924062085514,8.10270303155631,8.11830883837903,8.09193035560965,7.91228155490581,7.9700899092069,..
